datetime,count
2012-03-28 03:00:00,8.705907237289448
2012-03-28 04:00:00,9.11990582551731
2012-03-28 05:00:00,23.382199921107368
2012-03-28 06:00:00,110.31218010133688
2012-03-28 07:00:00,304.7731162471492
2012-03-28 08:00:00,583.8540016759941
2012-03-28 09:00:00,289.0810103075772
2012-03-28 10:00:00,189.86183156636662
2012-03-28 11:00:00,216.36054364256754
2012-03-28 12:00:00,228.78096480556204
2012-03-28 13:00:00,248.98276220754684
2012-03-28 14:00:00,238.45424965059283
2012-03-28 15:00:00,241.50240420721423
2012-03-28 16:00:00,336.1576255637055
2012-03-28 17:00:00,709.2260656882424
2012-03-28 18:00:00,702.2299367827978
2012-03-28 19:00:00,503.3049436883435
2012-03-28 20:00:00,348.8828220759032
2012-03-28 21:00:00,264.5948261947582
2012-03-28 22:00:00,186.6948615715541
2012-03-28 23:00:00,116.79982778988791
2012-03-29 00:00:00,36.61007930028593
2012-03-29 01:00:00,20.63978742850344
2012-03-29 02:00:00,16.27584051840008
2012-03-29 03:00:00,13.01156789232528
2012-03-29 04:00:00,13.581484491887135
2012-03-29 05:00:00,23.588422502116153
2012-03-29 06:00:00,114.75762569106782
2012-03-29 07:00:00,347.5484036778462
2012-03-29 08:00:00,611.6011212189131
2012-03-29 09:00:00,310.7856404032146
2012-03-29 10:00:00,188.813204887309
2012-03-29 11:00:00,214.3792408666953
2012-03-29 12:00:00,244.45271986455506
2012-03-29 13:00:00,234.5322823798412
2012-03-29 14:00:00,229.47510234254895
2012-03-29 15:00:00,242.42998591423057
2012-03-29 16:00:00,365.97839931615147
2012-03-29 17:00:00,653.4819103251641
2012-03-29 18:00:00,630.7330007212299
2012-03-29 19:00:00,418.82312329856825
2012-03-29 20:00:00,258.50222482411203
2012-03-29 21:00:00,189.3833815561512
2012-03-29 22:00:00,155.59164498479467
2012-03-29 23:00:00,100.81905436971809
2012-03-30 00:00:00,46.751620268279
2012-03-30 01:00:00,22.730783480679897
2012-03-30 02:00:00,10.764695045239057
2012-03-30 03:00:00,9.63406560559498
2012-03-30 04:00:00,9.63406560559498
2012-03-30 05:00:00,19.934949602532317
2012-03-30 06:00:00,107.9940190674223
2012-03-30 07:00:00,299.030539276999
2012-03-30 08:00:00,564.8692018839282
2012-03-30 09:00:00,289.99116661060015
2012-03-30 10:00:00,181.09530820896597
2012-03-30 11:00:00,192.78767985879566
2012-03-30 12:00:00,222.14170903459132
2012-03-30 13:00:00,143.75882620106682
2012-03-30 14:00:00,136.01960280061257
2012-03-30 15:00:00,135.6684501579098
2012-03-30 16:00:00,207.7651742013414
2012-03-30 17:00:00,466.95097572819867
2012-03-30 18:00:00,511.16697489911866
2012-03-30 19:00:00,325.3196790542173
2012-03-30 20:00:00,195.0745229495426
2012-03-30 21:00:00,158.74062111884848
2012-03-30 22:00:00,132.20258081510715
2012-03-30 23:00:00,106.50825263403974
2012-03-31 00:00:00,103.34212300480175
2012-03-31 01:00:00,75.77480488657265
2012-03-31 02:00:00,35.67687767131484
2012-03-31 03:00:00,17.458298434889514
2012-03-31 04:00:00,13.191898240643267
2012-03-31 05:00:00,24.959240419783153
2012-03-31 06:00:00,13.51749399475463
2012-03-31 07:00:00,71.71411833280067
2012-03-31 08:00:00,106.39786204072118
2012-03-31 09:00:00,230.00901670889
2012-03-31 10:00:00,283.5719397823745
2012-03-31 11:00:00,445.5541940324707
2012-03-31 12:00:00,522.8237681684767
2012-03-31 13:00:00,586.4496919691329
2012-03-31 14:00:00,523.0126901795082
2012-03-31 15:00:00,530.2544060251082
2012-03-31 16:00:00,487.71691121178077
2012-03-31 17:00:00,429.89490391353615
2012-03-31 18:00:00,297.5456175255828
2012-03-31 19:00:00,272.5361718282178
2012-03-31 20:00:00,167.18196548107392
2012-03-31 21:00:00,135.60518370298487
2012-03-31 22:00:00,116.89560763872802
2012-03-31 23:00:00,92.69107588232649
2012-04-20 00:00:00,54.4049396879162
2012-04-20 01:00:00,25.997726953225666
2012-04-20 02:00:00,14.16905439783979
2012-04-20 03:00:00,11.813723192533995
2012-04-20 04:00:00,10.031336400823285
2012-04-20 05:00:00,17.71365298656537
2012-04-20 06:00:00,134.54923827275388
2012-04-20 07:00:00,385.6365582077984
2012-04-20 08:00:00,674.2862750534736
2012-04-20 09:00:00,331.5178270730297
2012-04-20 10:00:00,232.8013358788886
2012-04-20 11:00:00,266.38766846260705
2012-04-20 12:00:00,362.10514510836236
2012-04-20 13:00:00,379.3300027546936
2012-04-20 14:00:00,362.7244748504425
2012-04-20 15:00:00,372.214361235735
2012-04-20 16:00:00,494.33886565123044
2012-04-20 17:00:00,724.8103762379039
2012-04-20 18:00:00,680.0260824839601
2012-04-20 19:00:00,468.5011405206572
2012-04-20 20:00:00,334.3397346285695
2012-04-20 21:00:00,256.4686160117684
2012-04-20 22:00:00,194.3016581477041
2012-04-20 23:00:00,156.54434259395592
2012-04-21 00:00:00,122.77770668453232
2012-04-21 01:00:00,88.69684851374696
2012-04-21 02:00:00,53.34268466310514
2012-04-21 03:00:00,18.21261712464009
2012-04-21 04:00:00,13.006879587124535
2012-04-21 05:00:00,15.831729984614249
2012-04-21 06:00:00,26.339876712315807
2012-04-21 07:00:00,82.65717262838564
2012-04-21 08:00:00,159.63363601810045
2012-04-21 09:00:00,274.4096785988671
2012-04-21 10:00:00,415.8162753630978
2012-04-21 11:00:00,529.916772198205
2012-04-21 12:00:00,610.8661846826766
2012-04-21 13:00:00,617.1430340476012
2012-04-21 14:00:00,627.6725608646251
2012-04-21 15:00:00,641.3456203155262
2012-04-21 16:00:00,596.6206260583791
2012-04-21 17:00:00,542.8702609940218
2012-04-21 18:00:00,458.6813145247787
2012-04-21 19:00:00,273.5023489784239
2012-04-21 20:00:00,169.1378645525791
2012-04-21 21:00:00,100.67258093729367
2012-04-21 22:00:00,161.07814878857883
2012-04-21 23:00:00,104.51172319344688
2012-04-22 00:00:00,104.41939449381016
2012-04-22 01:00:00,74.98442348440662
2012-04-22 02:00:00,52.13808359968539
2012-04-22 03:00:00,28.770754058015335
2012-04-22 04:00:00,16.994442274426277
2012-04-22 05:00:00,18.679103972142087
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,49.18636210996808
2012-04-22 08:00:00,94.60468403664161
2012-04-22 09:00:00,132.21731896216014
2012-04-22 10:00:00,177.74087075541908
2012-04-22 11:00:00,174.30550954992805
2012-04-22 12:00:00,197.1739054443426
2012-04-22 13:00:00,198.24307905290652
2012-04-22 14:00:00,192.7883297489454
2012-04-22 15:00:00,187.60642995904163
2012-04-22 16:00:00,203.12462429235921
2012-04-22 17:00:00,179.31030508812617
2012-04-22 18:00:00,151.49977945071052
2012-04-22 19:00:00,152.12556203204034
2012-04-22 20:00:00,81.01467415513882
2012-04-22 21:00:00,46.806316119754534
2012-04-22 22:00:00,29.245628634054267
2012-04-22 23:00:00,31.701327601320873
2012-04-23 00:00:00,34.890922232898845
2012-04-23 01:00:00,14.420452758410017
2012-04-23 02:00:00,6.5336893013391535
2012-04-23 03:00:00,2.280274424700643
2012-04-23 04:00:00,12.239493414995527
2012-04-23 05:00:00,17.386866918985604
2012-04-23 06:00:00,107.30502374937241
2012-04-23 07:00:00,225.93815243508672
2012-04-23 08:00:00,559.7546050203334
2012-04-23 09:00:00,302.9380042004655
2012-04-23 10:00:00,172.32157386216366
2012-04-23 11:00:00,177.41931803468555
2012-04-23 12:00:00,161.0010234083054
2012-04-23 13:00:00,170.6979006318727
2012-04-23 14:00:00,167.1455845741839
2012-04-23 15:00:00,211.8238403026619
2012-04-23 16:00:00,206.92087412386383
2012-04-23 17:00:00,349.20802336201723
2012-04-23 18:00:00,354.27848049734916
2012-04-23 19:00:00,370.8893911261139
2012-04-23 20:00:00,205.8195242108007
2012-04-23 21:00:00,147.53009354220677
2012-04-23 22:00:00,98.5244811972935
2012-04-23 23:00:00,55.469522543058964
2012-04-24 00:00:00,37.076597102800804
2012-04-24 01:00:00,17.10405576723767
2012-04-24 02:00:00,11.741540129350966
2012-04-24 03:00:00,8.46197667379693
2012-04-24 04:00:00,7.918876977797901
2012-04-24 05:00:00,22.683447026072447
2012-04-24 06:00:00,122.65814743219471
2012-04-24 07:00:00,352.46922551613034
2012-04-24 08:00:00,595.1391229656211
2012-04-24 09:00:00,322.6601197171242
2012-04-24 10:00:00,189.49308134924055
2012-04-24 11:00:00,221.85311538349293
2012-04-24 12:00:00,256.0162188473449
2012-04-24 13:00:00,251.5613544825879
2012-04-24 14:00:00,237.5098776578453
2012-04-24 15:00:00,249.95024347939858
2012-04-24 16:00:00,402.80706854479615
2012-04-24 17:00:00,735.2152782303084
2012-04-24 18:00:00,725.2368529332878
2012-04-24 19:00:00,470.3306444813056
2012-04-24 20:00:00,291.2383215322935
2012-04-24 21:00:00,204.54558218762764
2012-04-24 22:00:00,148.12737750109878
2012-04-24 23:00:00,87.04403467184835
2012-04-25 00:00:00,40.0344167067531
2012-04-25 01:00:00,19.734663887060236
2012-04-25 02:00:00,11.764308634413862
2012-04-25 03:00:00,7.928144411858816
2012-04-25 04:00:00,8.478200425403648
2012-04-25 05:00:00,23.24277047367819
2012-04-25 06:00:00,125.78703772312332
2012-04-25 07:00:00,351.52423377796725
2012-04-25 08:00:00,636.86581835366
2012-04-25 09:00:00,336.35294161337015
2012-04-25 10:00:00,199.79909158872633
2012-04-25 11:00:00,224.6146432794138
2012-04-25 12:00:00,265.4664167119011
2012-04-25 13:00:00,264.0801040773193
2012-04-25 14:00:00,242.37985437119124
2012-04-25 15:00:00,264.7584744283196
2012-04-25 16:00:00,400.79248637886064
2012-04-25 17:00:00,761.7934318905773
2012-04-25 18:00:00,750.5255139305167
2012-04-25 19:00:00,532.2236004144972
2012-04-25 20:00:00,375.53548494755967
2012-04-25 21:00:00,242.80689248625944
2012-04-25 22:00:00,182.96007190142984
2012-04-25 23:00:00,109.94330600889357
2012-04-26 00:00:00,41.83015589846481
2012-04-26 01:00:00,22.065198948862534
2012-04-26 02:00:00,16.56142683019302
2012-04-26 03:00:00,13.988936160500613
2012-04-26 04:00:00,13.988936160500613
2012-04-26 05:00:00,27.721885433463413
2012-04-26 06:00:00,126.1331264673176
2012-04-26 07:00:00,219.38094323596337
2012-04-26 08:00:00,376.2984845050453
2012-04-26 09:00:00,186.8343400444011
2012-04-26 10:00:00,188.99847692698665
2012-04-26 11:00:00,189.29248021540525
2012-04-26 12:00:00,217.71073883381987
2012-04-26 13:00:00,217.4772751522659
2012-04-26 14:00:00,227.5052034642798
2012-04-26 15:00:00,205.86564420502955
2012-04-26 16:00:00,306.703065637451
2012-04-26 17:00:00,563.0123092078171
2012-04-26 18:00:00,532.2382920714014
2012-04-26 19:00:00,384.6340266515455
2012-04-26 20:00:00,349.77220894242305
2012-04-26 21:00:00,244.61409310319672
2012-04-26 22:00:00,189.73128419113468
2012-04-26 23:00:00,137.46103549889014
2012-04-27 00:00:00,56.96482090736151
2012-04-27 01:00:00,23.905303507680642
2012-04-27 02:00:00,13.122653254081774
2012-04-27 03:00:00,10.623896293068999
2012-04-27 04:00:00,13.37890015314537
2012-04-27 05:00:00,25.245770475804683
2012-04-27 06:00:00,130.28387297825856
2012-04-27 07:00:00,364.69593424748007
2012-04-27 08:00:00,630.2283700054332
2012-04-27 09:00:00,329.940665733233
2012-04-27 10:00:00,228.70044221744757
2012-04-27 11:00:00,249.4185746820401
2012-04-27 12:00:00,311.9615059085144
2012-04-27 13:00:00,318.2749183792484
2012-04-27 14:00:00,303.7367382721498
2012-04-27 15:00:00,332.8625323979868
2012-04-27 16:00:00,482.23269907483046
2012-04-27 17:00:00,710.1636230370075
2012-04-27 18:00:00,641.0949542743458
2012-04-27 19:00:00,396.19989117764254
2012-04-27 20:00:00,244.14985055002103
2012-04-27 21:00:00,180.58866068053587
2012-04-27 22:00:00,154.41925982508914
2012-04-27 23:00:00,122.34493261014572
2012-04-28 00:00:00,110.94965291850447
2012-04-28 01:00:00,75.49956461582543
2012-04-28 02:00:00,52.112005922094774
2012-04-28 03:00:00,18.619731831986897
2012-04-28 04:00:00,15.3597910020728
2012-04-28 05:00:00,19.313438359055827
2012-04-28 06:00:00,19.118187812136437
2012-04-28 07:00:00,105.08068762941652
2012-04-28 08:00:00,155.46073675132703
2012-04-28 09:00:00,279.4758045202135
2012-04-28 10:00:00,324.39691981115334
2012-04-28 11:00:00,385.7804129318752
2012-04-28 12:00:00,449.72888826617174
2012-04-28 13:00:00,477.737586648701
2012-04-28 14:00:00,520.9525850657806
2012-04-28 15:00:00,515.2088957969851
2012-04-28 16:00:00,492.74891378888105
2012-04-28 17:00:00,439.85311487764363
2012-04-28 18:00:00,274.78365287551077
2012-04-28 19:00:00,229.75617163613052
2012-04-28 20:00:00,192.54303716882777
2012-04-28 21:00:00,101.80787176049482
2012-04-28 22:00:00,116.50165216234346
2012-04-28 23:00:00,111.60701870976044
2012-04-29 00:00:00,83.19843066790907
2012-04-29 01:00:00,84.88423594040016
2012-04-29 02:00:00,45.513960648257004
2012-04-29 03:00:00,29.652127371155842
2012-04-29 04:00:00,16.45591754437417
2012-04-29 05:00:00,18.701677590008558
2012-04-29 06:00:00,12.027694242786007
2012-04-29 07:00:00,72.30902437968184
2012-04-29 08:00:00,111.23179350142996
2012-04-29 09:00:00,231.46552446993485
2012-04-29 10:00:00,347.71822751454334
2012-04-29 11:00:00,444.0424174905534
2012-04-29 12:00:00,552.4566284426573
2012-04-29 13:00:00,585.5587955398883
2012-04-29 14:00:00,588.675705007815
2012-04-29 15:00:00,620.6914119187693
2012-04-29 16:00:00,534.4348191133407
2012-04-29 17:00:00,486.58514548376155
2012-04-29 18:00:00,396.79005553372303
2012-04-29 19:00:00,342.9701220037958
2012-04-29 20:00:00,265.68643286892933
2012-04-29 21:00:00,162.07827323858155
2012-04-29 22:00:00,133.65289956153782
2012-04-29 23:00:00,72.26290523074549
2012-04-30 00:00:00,36.713101090912545
2012-04-30 01:00:00,16.32927774007284
2012-04-30 02:00:00,10.328882899320936
2012-04-30 03:00:00,7.756392229628514
2012-04-30 04:00:00,6.937733894783946
2012-04-30 05:00:00,19.750134782974516
2012-04-30 06:00:00,123.81257953585305
2012-04-30 07:00:00,352.8927129680329
2012-04-30 08:00:00,609.5280597749463
2012-04-30 09:00:00,317.8407121668127
2012-04-30 10:00:00,193.32216188126642
2012-04-30 11:00:00,204.7082175454585
2012-04-30 12:00:00,222.56347819278656
2012-04-30 13:00:00,238.98381077202282
2012-04-30 14:00:00,226.40587758763465
2012-04-30 15:00:00,232.0225884868671
2012-04-30 16:00:00,378.33104779617804
2012-04-30 17:00:00,773.2136476989332
2012-04-30 18:00:00,758.3305056580779
2012-04-30 19:00:00,457.1389653299883
2012-04-30 20:00:00,306.1272220155328
2012-04-30 21:00:00,208.183895788631
2012-04-30 22:00:00,142.38818117506523
2012-04-30 23:00:00,84.50779915552815
2012-05-20 00:00:00,135.5368403954468
2012-05-20 01:00:00,103.60392358184495
2012-05-20 02:00:00,70.3796883381927
2012-05-20 03:00:00,36.97812687822386
2012-05-20 04:00:00,18.55171139764193
2012-05-20 05:00:00,21.962778008916928
2012-05-20 06:00:00,18.554719165817133
2012-05-20 07:00:00,50.272819884541306
2012-05-20 08:00:00,164.37123043019753
2012-05-20 09:00:00,278.14152443974626
2012-05-20 10:00:00,427.10596719762856
2012-05-20 11:00:00,533.553909194755
2012-05-20 12:00:00,648.2501975457396
2012-05-20 13:00:00,652.3247738295246
2012-05-20 14:00:00,629.536435621301
2012-05-20 15:00:00,609.6200407492285
2012-05-20 16:00:00,564.572852144335
2012-05-20 17:00:00,536.8234923969022
2012-05-20 18:00:00,457.6245618280813
2012-05-20 19:00:00,357.9677779206629
2012-05-20 20:00:00,288.8193010559422
2012-05-20 21:00:00,213.08111253915226
2012-05-20 22:00:00,162.30657108710278
2012-05-20 23:00:00,56.00380525969098
2012-05-21 00:00:00,11.070248525773751
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,3.5200554208180583
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,59.35176690287074
2012-05-21 07:00:00,206.03980405194852
2012-05-21 08:00:00,309.54235455864426
2012-05-21 09:00:00,116.09062895913497
2012-05-21 10:00:00,52.38301413552692
2012-05-21 11:00:00,172.5968024840725
2012-05-21 12:00:00,187.73068686254163
2012-05-21 13:00:00,102.52091081745883
2012-05-21 14:00:00,99.81604204432927
2012-05-21 15:00:00,230.72855613582593
2012-05-21 16:00:00,366.99896168851257
2012-05-21 17:00:00,694.8679474295516
2012-05-21 18:00:00,712.2611168324225
2012-05-21 19:00:00,512.5593449141563
2012-05-21 20:00:00,376.6235965201147
2012-05-21 21:00:00,278.26508457565666
2012-05-21 22:00:00,169.98908491409765
2012-05-21 23:00:00,103.54724230160123
2012-05-22 00:00:00,46.0988554007952
2012-05-22 01:00:00,20.235778069161285
2012-05-22 02:00:00,14.1831119190311
2012-05-22 03:00:00,11.610621249338681
2012-05-22 04:00:00,13.750901816797523
2012-05-22 05:00:00,2.1659738867315603
2012-05-22 06:00:00,68.42565765979955
2012-05-22 07:00:00,227.49032764769137
2012-05-22 08:00:00,617.3213019965578
2012-05-22 09:00:00,306.586569179186
2012-05-22 10:00:00,171.1872688335565
2012-05-22 11:00:00,186.88210520310037
2012-05-22 12:00:00,218.71961836640693
2012-05-22 13:00:00,238.54901673930985
2012-05-22 14:00:00,231.49816283565775
2012-05-22 15:00:00,267.637464742845
2012-05-22 16:00:00,408.99497674922304
2012-05-22 17:00:00,797.4858919981309
2012-05-22 18:00:00,781.7628926172202
2012-05-22 19:00:00,525.7559117336245
2012-05-22 20:00:00,396.4158534870546
2012-05-22 21:00:00,287.24175436549865
2012-05-22 22:00:00,228.47810099505557
2012-05-22 23:00:00,141.10698057147772
2012-05-23 00:00:00,45.62818037974764
2012-05-23 01:00:00,22.45696526311902
2012-05-23 02:00:00,14.74420821540009
2012-05-23 03:00:00,12.214572102541865
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,156.15800980632326
2012-05-23 07:00:00,452.5559123931145
2012-05-23 08:00:00,678.2217420090117
2012-05-23 09:00:00,338.70538649898367
2012-05-23 10:00:00,184.3264437595512
2012-05-23 11:00:00,218.05567306736293
2012-05-23 12:00:00,250.3408801850906
2012-05-23 13:00:00,235.53615843017928
2012-05-23 14:00:00,266.85017848842136
2012-05-23 15:00:00,262.4865036232766
2012-05-23 16:00:00,342.6326983251628
2012-05-23 17:00:00,582.144485369255
2012-05-23 18:00:00,578.1199314035155
2012-05-23 19:00:00,336.9611739756532
2012-05-23 20:00:00,303.8892332259747
2012-05-23 21:00:00,219.62085756035722
2012-05-23 22:00:00,178.86694325025744
2012-05-23 23:00:00,138.77450159192463
2012-05-24 00:00:00,50.59606613497835
2012-05-24 01:00:00,23.160772461720548
2012-05-24 02:00:00,17.299800536454498
2012-05-24 03:00:00,14.245884064803102
2012-05-24 04:00:00,14.806980361172087
2012-05-24 05:00:00,29.236792351297595
2012-05-24 06:00:00,145.52856012349443
2012-05-24 07:00:00,451.9818557387395
2012-05-24 08:00:00,702.1565229958156
2012-05-24 09:00:00,347.5625526417573
2012-05-24 10:00:00,198.67054563454315
2012-05-24 11:00:00,225.97485140282205
2012-05-24 12:00:00,284.254231480081
2012-05-24 13:00:00,284.908048007819
2012-05-24 14:00:00,262.4522114104256
2012-05-24 15:00:00,268.9767971418316
2012-05-24 16:00:00,413.33934572190805
2012-05-24 17:00:00,780.463977079263
2012-05-24 18:00:00,775.5550078214453
2012-05-24 19:00:00,551.3577234029486
2012-05-24 20:00:00,345.71002773771767
2012-05-24 21:00:00,142.33401798706532
2012-05-24 22:00:00,191.86811554055515
2012-05-24 23:00:00,138.10541042977283
2012-05-25 00:00:00,70.51273240892576
2012-05-25 01:00:00,33.0473503115705
2012-05-25 02:00:00,19.109962131460914
2012-05-25 03:00:00,15.043466518639395
2012-05-25 04:00:00,15.043466518639395
2012-05-25 05:00:00,27.538962663868283
2012-05-25 06:00:00,143.83073043606512
2012-05-25 07:00:00,374.33135961744756
2012-05-25 08:00:00,561.2301208162947
2012-05-25 09:00:00,329.2978958897135
2012-05-25 10:00:00,231.90394522728093
2012-05-25 11:00:00,265.6128109133487
2012-05-25 12:00:00,386.2244034916533
2012-05-25 13:00:00,371.53390564289504
2012-05-25 14:00:00,356.98715466585855
2012-05-25 15:00:00,366.44094356985073
2012-05-25 16:00:00,466.1704342900536
2012-05-25 17:00:00,724.6043739076599
2012-05-25 18:00:00,692.5993795444714
2012-05-25 19:00:00,473.57261603747435
2012-05-25 20:00:00,373.27271082100145
2012-05-25 21:00:00,307.43864674957297
2012-05-25 22:00:00,240.98090890674789
2012-05-25 23:00:00,184.7867073024539
2012-05-26 00:00:00,144.44772534770715
2012-05-26 01:00:00,104.09730672695468
2012-05-26 02:00:00,58.98129966587868
2012-05-26 03:00:00,27.58571814083125
2012-05-26 04:00:00,20.95041381100475
2012-05-26 05:00:00,24.302062721387497
2012-05-26 06:00:00,31.743295383885503
2012-05-26 07:00:00,93.51011820910595
