SK_ID_CURR,TARGET
321929,0.0
321932,0.0
321934,0.3
321936,0.3
321956,0.0
321957,0.2
321965,0.0
321970,0.1
321974,0.1
321980,0.0
321985,0.0
321992,0.0
321999,0.0
322005,0.1
322018,0.1
322020,0.0
322021,0.1
322023,0.0
322024,0.0
322039,0.0
322054,0.3
322061,0.2
322082,0.0
322088,0.2
322093,0.1
322105,0.0
322111,0.2
322113,0.1
322117,0.1
322120,0.1
322123,0.1
322132,0.0
322136,0.0
322141,0.1
322147,0.1
322169,0.1
322170,0.3
322172,0.2
322196,0.0
322198,0.2
322217,0.0
322226,0.0
322227,0.2
322229,0.0
322242,0.0
322244,0.0
322249,0.1
322250,0.1
322253,0.1
322254,0.2
322267,0.0
322269,0.1
322274,0.3
322285,0.0
322309,0.1
322320,0.1
322327,0.1
322331,0.1
322332,0.0
322334,0.1
322339,0.1
322348,0.1
322350,0.5
322354,0.1
322356,0.1
322367,0.1
322369,0.0
322372,0.0
322374,0.2
322383,0.2
322388,0.3
322393,0.2
322395,0.2
322407,0.0
322413,0.0
322416,0.1
322419,0.0
322424,0.2
322432,0.0
322442,0.1
322447,0.1
322448,0.0
322460,0.0
322461,0.4
322468,0.0
322472,0.3
322473,0.2
322488,0.0
322490,0.1
322491,0.0
322497,0.2
322503,0.2
322521,0.1
322525,0.2
322533,0.0
322549,0.2
322561,0.0
322566,0.0
322570,0.5
322574,0.2
322578,0.0
322579,0.0
322586,0.2
322596,0.1
322598,0.0
322603,0.1
322614,0.1
322626,0.0
322630,0.0
322639,0.3
322640,0.2
322642,0.0
322651,0.0
322652,0.5
322656,0.0
322662,0.1
322664,0.2
322681,0.4
322684,0.2
322685,0.2
322711,0.4
322717,0.1
322719,0.2
322730,0.0
322740,0.0
322743,0.0
322749,0.0
322757,0.1
322759,0.0
322760,0.0
322770,0.0
322786,0.0
322797,0.2
322800,0.0
322815,0.0
322831,0.0
322835,0.3
322841,0.1
322845,0.0
322846,0.0
322851,0.0
322852,0.0
322877,0.0
322880,0.1
322893,0.4
322911,0.2
322928,0.4
322934,0.1
322938,0.3
322950,0.1
322959,0.0
322961,0.2
322965,0.1
322966,0.0
322968,0.0
322977,0.0
322979,0.2
322986,0.2
322990,0.3
322998,0.1
323005,0.0
323008,0.0
323014,0.1
323015,0.0
323025,0.1
323030,0.0
323033,0.2
323036,0.0
323043,0.4
323049,0.0
323051,0.4
323053,0.1
323056,0.1
323059,0.0
323076,0.0
323088,0.1
323108,0.5
323112,0.2
323127,0.0
323135,0.1
323137,0.1
323141,0.0
323142,0.1
323147,0.3
323150,0.1
323153,0.1
323156,0.2
323161,0.0
323171,0.0
323173,0.0
323176,0.1
323184,0.0
323189,0.1
323193,0.1
323209,0.2
323218,0.1
323224,0.1
323235,0.0
323236,0.1
323242,0.0
323252,0.0
323253,0.2
323254,0.0
323271,0.0
323276,0.1
323278,0.1
323281,0.0
323285,0.0
323289,0.0
323292,0.0
323297,0.2
323312,0.0
323318,0.0
323319,0.0
323324,0.0
323325,0.0
323328,0.0
323334,0.1
323338,0.3
323340,0.2
323343,0.2
323354,0.0
323373,0.0
323376,0.1
323381,0.0
323382,0.2
323383,0.2
323387,0.0
323394,0.0
323398,0.3
323405,0.1
323407,0.1
323428,0.5
323436,0.1
323451,0.2
323455,0.0
323463,0.1
323466,0.2
323475,0.2
323477,0.2
323481,0.1
323485,0.0
323488,0.0
323493,0.1
323494,0.1
323505,0.2
323506,0.0
323509,0.0
323518,0.0
323530,0.0
323539,0.2
323549,0.2
323557,0.2
323568,0.5
323569,0.0
323571,0.0
323573,0.0
323585,0.1
323588,0.1
323599,0.1
323615,0.0
323617,0.0
323620,0.1
323636,0.1
323665,0.1
323670,0.0
323675,0.1
323688,0.0
323693,0.0
323694,0.2
323696,0.0
323710,0.0
323716,0.1
323718,0.1
323719,0.1
323720,0.1
323722,0.1
323729,0.1
323738,0.0
323740,0.2
323787,0.0
323795,0.1
323801,0.0
323810,0.2
323822,0.1
323825,0.0
323833,0.1
323860,0.0
323871,0.0
323879,0.1
323888,0.1
323891,0.4
323894,0.0
323909,0.0
323911,0.0
323920,0.1
323923,0.1
323930,0.1
323935,0.3
323937,0.2
323938,0.0
323948,0.2
323956,0.0
323962,0.2
323964,0.2
323966,0.0
323970,0.1
323972,0.0
323977,0.5
323985,0.1
323989,0.0
323994,0.0
324010,0.0
324020,0.2
324033,0.2
324052,0.1
324055,0.0
324075,0.0
324087,0.1
324088,0.1
324091,0.0
324104,0.1
324109,0.3
324114,0.0
324118,0.1
324125,0.0
324130,0.1
324146,0.1
324149,0.0
324156,0.2
324170,0.0
324171,0.1
324172,0.0
324178,0.2
324180,0.1
324220,0.2
324222,0.0
324227,0.1
324229,0.1
324230,0.1
324235,0.0
324243,0.0
324247,0.5
324264,0.2
324269,0.1
324270,0.1
324271,0.3
324291,0.4
324293,0.1
324296,0.4
324298,0.4
324302,0.2
324305,0.0
324310,0.0
324325,0.1
324339,0.0
324345,0.1
324347,0.1
324356,0.1
324383,0.2
324387,0.1
324393,0.0
324400,0.0
324401,0.0
324412,0.0
324414,0.0
324415,0.2
324416,0.1
324420,0.1
324437,0.0
324445,0.6
324464,0.0
324472,0.0
324496,0.3
324499,0.1
324512,0.1
324544,0.2
324545,0.3
324552,0.1
324553,0.2
324558,0.1
324559,0.2
324572,0.0
324582,0.0
324595,0.3
324596,0.0
324598,0.1
324614,0.0
324620,0.2
324621,0.2
324624,0.0
324651,0.0
324655,0.1
324669,0.0
324674,0.3
324677,0.0
324681,0.1
324689,0.2
324708,0.0
324714,0.1
324716,0.3
324719,0.0
324731,0.3
324733,0.1
324741,0.0
324745,0.0
324747,0.0
324748,0.0
324764,0.0
324772,0.1
324788,0.2
324795,0.0
324801,0.1
324811,0.0
324816,0.2
324821,0.3
324825,0.0
324840,0.0
324841,0.0
324854,0.1
324866,0.2
324884,0.3
324894,0.1
324895,0.0
324913,0.1
324914,0.3
324944,0.2
324949,0.1
324978,0.2
324983,0.0
324987,0.1
324995,0.0
325000,0.0
325001,0.3
325005,0.1
325017,0.1
325019,0.0
325020,0.1
325021,0.3
325041,0.0
325063,0.4
325066,0.0
325070,0.1
325102,0.1
325117,0.0
325121,0.0
325136,0.1
325153,0.0
325157,0.0
325158,0.0
325163,0.0
325180,0.0
325181,0.1
325185,0.2
325194,0.0
325196,0.0
325206,0.2
325212,0.0
325217,0.2
325218,0.0
325223,0.0
325238,0.3
325254,0.0
325258,0.1
325268,0.0
325269,0.1
325275,0.0
325277,0.1
325282,0.1
325284,0.0
325289,0.1
325291,0.1
325300,0.0
325303,0.0
325306,0.0
325313,0.0
325316,0.1
325318,0.0
325332,0.2
325344,0.3
325354,0.0
325360,0.1
325364,0.1
325375,0.0
325377,0.1
325380,0.1
325390,0.2
325392,0.0
325395,0.1
325411,0.0
325412,0.2
325420,0.4
325424,0.1
325433,0.1
325438,0.1
325439,0.0
325443,0.2
325454,0.1
325464,0.0
325473,0.1
325476,0.0
325495,0.1
325525,0.2
325529,0.1
325552,0.1
325553,0.2
325564,0.1
325565,0.0
325580,0.1
325590,0.3
325591,0.0
325596,0.1
325601,0.0
325602,0.2
325623,0.0
325625,0.2
325641,0.4
325645,0.1
325657,0.1
325680,0.1
325691,0.0
325701,0.0
325710,0.2
325712,0.0
325714,0.1
325716,0.2
325724,0.2
325744,0.2
325751,0.3
325757,0.0
325765,0.1
325767,0.3
325770,0.2
325778,0.0
325784,0.2
325791,0.0
325809,0.3
325814,0.2
325817,0.2
325820,0.4
325822,0.1
325830,0.2
325832,0.0
325840,0.1
325849,0.0
325852,0.0
325859,0.0
325864,0.0
325865,0.0
325879,0.1
325890,0.2
325899,0.1
325908,0.0
325916,0.4
325918,0.0
325919,0.0
325922,0.1
325925,0.0
325934,0.0
325939,0.0
325942,0.2
325948,0.2
325954,0.0
325962,0.0
325966,0.1
325969,0.2
325971,0.1
325972,0.0
325976,0.2
325981,0.2
325992,0.3
326013,0.1
326017,0.0
326019,0.1
326027,0.1
326028,0.0
326033,0.1
326041,0.0
326043,0.1
326049,0.1
326054,0.1
326057,0.2
326074,0.0
326078,0.0
326083,0.3
326084,0.0
326085,0.3
326087,0.1
326088,0.2
326102,0.3
326117,0.1
326145,0.1
326150,0.1
326160,0.0
326166,0.2
326170,0.1
326180,0.0
326182,0.1
326186,0.1
326188,0.2
326190,0.2
326196,0.1
326199,0.0
326201,0.0
326204,0.0
326209,0.1
326211,0.0
326218,0.0
326239,0.1
326259,0.2
326260,0.1
326284,0.0
326289,0.1
326290,0.0
326295,0.3
326299,0.2
326305,0.2
326309,0.0
326323,0.0
326364,0.3
326369,0.0
326385,0.0
326410,0.0
326411,0.0
326418,0.0
326428,0.1
326435,0.2
326437,0.3
326438,0.0
326451,0.1
326464,0.1
326471,0.1
326472,0.0
326475,0.2
326477,0.0
326480,0.2
326486,0.0
326502,0.0
326506,0.5
326513,0.0
326516,0.1
326528,0.1
326530,0.1
326531,0.2
326532,0.0
326538,0.0
326551,0.0
326559,0.0
326576,0.3
326577,0.2
326602,0.3
326606,0.0
326618,0.3
326620,0.0
326624,0.2
326639,0.1
326647,0.3
326652,0.2
326661,0.2
326667,0.1
326670,0.1
326672,0.1
326693,0.0
326704,0.0
326723,0.2
326734,0.0
326738,0.3
326746,0.1
326753,0.0
326754,0.0
326763,0.0
326779,0.0
326785,0.0
326786,0.0
326787,0.1
326789,0.2
326799,0.0
326802,0.1
326804,0.1
326823,0.0
326827,0.0
326833,0.0
326838,0.3
326842,0.1
326856,0.1
326867,0.0
326870,0.0
326871,0.0
326875,0.1
326879,0.1
326884,0.2
326900,0.2
326904,0.0
326905,0.0
326917,0.0
326919,0.1
326921,0.0
326929,0.1
326942,0.0
326944,0.2
326953,0.4
326968,0.0
326985,0.0
326987,0.1
326988,0.1
326994,0.1
327005,0.0
327010,0.2
327017,0.2
327026,0.2
327030,0.0
327031,0.1
327045,0.0
327054,0.0
327078,0.0
327080,0.0
327087,0.4
327137,0.0
327147,0.2
327150,0.2
327153,0.2
327160,0.3
327164,0.2
327169,0.2
327187,0.0
327188,0.1
327189,0.0
327194,0.3
327196,0.2
327202,0.1
327207,0.0
327215,0.0
327216,0.0
327220,0.1
327222,0.1
327230,0.1
327231,0.0
327238,0.2
327247,0.2
327262,0.1
327265,0.1
327267,0.0
327273,0.1
327276,0.3
327280,0.3
327287,0.1
327301,0.1
327307,0.0
327309,0.2
327316,0.0
327327,0.0
327334,0.0
327335,0.0
327338,0.0
327341,0.1
327350,0.1
327355,0.0
327370,0.1
327386,0.1
327391,0.2
327393,0.1
327408,0.2
327415,0.0
327431,0.0
327445,0.1
327449,0.3
327457,0.2
327488,0.0
327489,0.2
327523,0.1
327537,0.0
327550,0.1
327556,0.2
327562,0.0
327567,0.2
327587,0.1
327594,0.1
327602,0.2
327604,0.0
327609,0.0
327618,0.1
327620,0.0
327626,0.3
327628,0.0
327629,0.1
327631,0.0
327633,0.2
327638,0.1
327665,0.1
327689,0.1
327697,0.1
327702,0.1
327704,0.0
327723,0.1
327726,0.0
327732,0.3
327739,0.0
327750,0.0
327751,0.0
327765,0.0
327766,0.1
327771,0.0
327772,0.0
327774,0.2
327784,0.0
327789,0.1
327794,0.0
327799,0.0
327803,0.1
327817,0.1
327819,0.1
327823,0.0
327828,0.1
327834,0.2
327835,0.1
327866,0.4
327871,0.1
327886,0.1
327900,0.3
327901,0.0
327904,0.0
327906,0.0
327908,0.1
327909,0.0
327914,0.2
327917,0.1
327928,0.0
327947,0.0
327949,0.2
327952,0.1
327954,0.2
327962,0.1
327964,0.0
327985,0.3
327996,0.0
327997,0.1
328013,0.1
328017,0.0
328027,0.1
328029,0.6
328042,0.1
328043,0.1
328064,0.1
328072,0.0
328074,0.0
328080,0.2
328086,0.1
328122,0.1
328126,0.0
328127,0.3
328142,0.1
328144,0.0
328150,0.6
328154,0.1
328160,0.1
328171,0.0
328179,0.0
328192,0.2
328195,0.1
328196,0.2
328201,0.1
328203,0.1
328217,0.2
328218,0.0
328228,0.1
328231,0.0
328246,0.3
328252,0.1
328255,0.3
328264,0.0
328281,0.0
328282,0.1
328291,0.0
328303,0.0
328305,0.2
328313,0.2
328336,0.0
328340,0.0
328343,0.0
328368,0.0
328372,0.0
328381,0.1
328383,0.1
328385,0.0
328393,0.2
328395,0.1
328409,0.2
328424,0.2
328427,0.0
328456,0.1
328463,0.0
328489,0.1
328491,0.0
328509,0.0
328516,0.0
328524,0.0
328535,0.2
328536,0.0
328539,0.0
328542,0.4
328545,0.1
328549,0.2
328554,0.1
328558,0.1
328571,0.2
328576,0.0
328578,0.0
328588,0.3
328601,0.0
328604,0.2
328624,0.0
328629,0.1
328632,0.0
328634,0.1
328636,0.0
328637,0.3
328647,0.0
328668,0.3
328669,0.1
328678,0.0
328684,0.0
328694,0.2
328705,0.2
328712,0.1
328720,0.1
328729,0.0
328730,0.0
328733,0.1
328758,0.1
328761,0.0
328764,0.1
328777,0.1
328783,0.0
328813,0.2
328819,0.0
328826,0.2
328829,0.0
328834,0.0
328845,0.1
328856,0.2
328865,0.2
328868,0.1
328878,0.3
328896,0.0
328899,0.0
328909,0.0
328914,0.1
328926,0.0
328934,0.1
328935,0.0
328949,0.2
328954,0.1
328957,0.1
328968,0.1
328974,0.1
328984,0.1
328991,0.1
328997,0.1
329000,0.0
329005,0.0
329007,0.1
329018,0.2
329034,0.1
329051,0.0
329052,0.2
329055,0.3
329062,0.0
329064,0.5
329070,0.0
329075,0.0
329078,0.1
329081,0.0
329086,0.3
329101,0.2
329105,0.2
329113,0.2
329119,0.0
329133,0.0
329135,0.0
329138,0.0
329143,0.0
329157,0.0
329165,0.0
329170,0.0
329176,0.0
329177,0.0
329179,0.1
329196,0.1
329209,0.0
329219,0.4
329241,0.1
329245,0.4
329248,0.1
329249,0.1
329251,0.0
329252,0.0
329256,0.1
329261,0.0
329264,0.4
329297,0.3
329310,0.0
329320,0.0
329328,0.0
329340,0.2
329347,0.0
329351,0.0
329356,0.0
329360,0.2
329364,0.2
329365,0.0
329381,0.1
329383,0.1
329385,0.0
329388,0.1
329390,0.1
329393,0.3
329403,0.2
329409,0.1
329418,0.4
329428,0.0
329433,0.3
329439,0.1
329459,0.2
329463,0.0
329475,0.3
329479,0.2
329494,0.1
329500,0.1
329503,0.2
329512,0.0
329514,0.3
329521,0.3
329526,0.0
329531,0.0
329534,0.0
329545,0.1
329553,0.1
329569,0.1
329571,0.1
329580,0.1
329585,0.1
329588,0.1
329603,0.2
329605,0.1
329611,0.2
329613,0.1
329615,0.0
329618,0.2
329623,0.2
329626,0.0
329678,0.1
329690,0.0
329693,0.1
329698,0.0
329700,0.0
329706,0.2
329709,0.1
329713,0.4
329716,0.0
329717,0.0
329719,0.1
329720,0.0
329737,0.0
329741,0.2
329742,0.2
329749,0.1
329765,0.0
329771,0.0
329775,0.2
329779,0.1
329781,0.0
329788,0.0
329798,0.1
329799,0.1
329810,0.1
329811,0.1
329812,0.0
329819,0.0
329822,0.4
329826,0.1
329843,0.0
329846,0.0
329856,0.1
329871,0.0
329882,0.0
329885,0.0
329893,0.1
329898,0.0
329903,0.1
329916,0.1
329918,0.0
329934,0.0
329942,0.1
329949,0.1
329958,0.1
329965,0.3
329969,0.1
329972,0.2
329981,0.3
329988,0.2
329989,0.0
330004,0.0
330006,0.3
330014,0.0
330025,0.1
330040,0.1
330047,0.2
330070,0.1
330074,0.3
330075,0.1
330085,0.1
330095,0.0
330106,0.1
330119,0.2
330122,0.1
330129,0.3
330145,0.1
330148,0.0
330154,0.1
330156,0.1
330162,0.2
330164,0.0
330187,0.0
330188,0.4
330189,0.1
330192,0.2
330193,0.2
330200,0.2
330205,0.1
330207,0.0
330220,0.1
330228,0.4
330243,0.1
330245,0.2
330270,0.0
330272,0.1
330279,0.0
330288,0.1
330289,0.1
330299,0.1
330308,0.0
330314,0.3
330317,0.1
330322,0.2
330332,0.2
330356,0.0
330358,0.4
330360,0.2
330363,0.2
330364,0.1
330368,0.1
330376,0.0
330378,0.0
330381,0.3
330386,0.1
330387,0.0
330395,0.2
330396,0.1
330406,0.3
330423,0.1
330430,0.0
330467,0.1
330469,0.3
330473,0.1
330479,0.1
330486,0.1
330523,0.1
330524,0.3
330540,0.0
330564,0.0
330565,0.0
330567,0.1
330568,0.2
330602,0.1
330616,0.0
330617,0.0
330625,0.1
330635,0.0
330636,0.3
330639,0.2
330661,0.1
330666,0.0
330670,0.0
330682,0.1
330690,0.0
330708,0.0
330726,0.1
330730,0.0
330765,0.0
330776,0.1
330789,0.0
330791,0.0
330803,0.4
330805,0.1
330807,0.0
330821,0.0
330822,0.0
330836,0.2
330837,0.1
330839,0.1
330840,0.0
330861,0.1
330878,0.1
330881,0.0
330888,0.2
330890,0.1
330903,0.3
330904,0.0
330905,0.0
330907,0.0
330915,0.0
330921,0.4
330922,0.2
330925,0.0
330942,0.0
330945,0.1
330957,0.1
330965,0.0
330973,0.0
330979,0.0
330981,0.1
331005,0.2
331018,0.0
331026,0.0
331032,0.0
331033,0.4
331036,0.1
331037,0.0
331048,0.0
331054,0.1
331058,0.1
331063,0.0
331077,0.1
331079,0.0
331081,0.3
331082,0.0
331090,0.0
331110,0.1
331127,0.5
331141,0.0
331153,0.3
331165,0.3
331171,0.2
331179,0.3
331191,0.0
331193,0.1
331197,0.3
331204,0.2
331207,0.4
331212,0.2
331220,0.0
331242,0.1
331244,0.0
331273,0.1
331281,0.1
331289,0.0
331293,0.0
331294,0.1
331299,0.1
331300,0.0
331302,0.0
331322,0.0
331334,0.1
331347,0.0
331353,0.2
331361,0.1
331370,0.0
331379,0.2
331382,0.2
331388,0.4
331390,0.1
331400,0.2
331411,0.2
331431,0.0
331451,0.0
331455,0.0
331456,0.0
331461,0.0
331468,0.0
331480,0.2
331491,0.0
331505,0.1
331508,0.0
331517,0.2
331519,0.3
331526,0.1
331530,0.1
331533,0.1
331554,0.0
331579,0.0
331590,0.3
331599,0.0
331604,0.1
331605,0.0
331611,0.1
331616,0.3
331620,0.0
331623,0.6
331641,0.0
331645,0.0
331657,0.2
331662,0.0
331678,0.0
331684,0.1
331686,0.2
331691,0.0
331697,0.1
331707,0.1
331709,0.1
331716,0.2
331719,0.1
331729,0.0
331735,0.0
331743,0.0
331761,0.2
331772,0.4
331777,0.0
331794,0.1
331813,0.0
331818,0.1
331834,0.1
331848,0.0
331849,0.0
331868,0.1
331875,0.0
331879,0.0
331886,0.0
331888,0.0
331891,0.1
331903,0.1
331905,0.1
331913,0.2
331914,0.2
331937,0.1
331938,0.2
331939,0.3
331944,0.1
331948,0.1
331968,0.0
331976,0.4
331977,0.1
332007,0.1
332014,0.2
332017,0.1
332027,0.2
332033,0.0
332041,0.1
332042,0.2
332047,0.1
332050,0.1
332056,0.0
332071,0.0
332075,0.0
332076,0.0
332077,0.1
332083,0.1
332093,0.7
332111,0.1
332119,0.0
332121,0.1
332135,0.0
332144,0.3
332147,0.0
332155,0.1
332156,0.0
332164,0.0
332166,0.0
332170,0.2
332180,0.2
332181,0.0
332184,0.2
332192,0.2
332204,0.1
332225,0.1
332234,0.0
332243,0.0
332253,0.0
332261,0.0
332266,0.0
332270,0.2
332285,0.3
332290,0.0
332296,0.0
332298,0.1
332302,0.2
332303,0.0
332317,0.3
332318,0.1
332327,0.0
332337,0.1
332351,0.1
332373,0.0
332377,0.2
332384,0.2
332398,0.0
332404,0.1
332405,0.0
332454,0.2
332456,0.0
332464,0.2
332468,0.0
332476,0.1
332482,0.0
332483,0.0
332508,0.1
332519,0.4
332529,0.3
332537,0.1
332545,0.1
332551,0.1
332552,0.1
332570,0.2
332574,0.0
332579,0.0
332607,0.1
332618,0.0
332626,0.1
332628,0.0
332645,0.0
332652,0.2
332666,0.0
332694,0.0
332697,0.2
332698,0.0
332700,0.0
332708,0.2
332714,0.0
332722,0.0
332724,0.0
332730,0.1
332741,0.0
332746,0.0
332754,0.1
332756,0.3
332759,0.0
332764,0.1
332786,0.0
332790,0.1
332816,0.0
332821,0.0
332827,0.0
332829,0.0
332831,0.1
332833,0.1
332834,0.2
332837,0.1
332846,0.0
332860,0.0
332861,0.0
332865,0.1
332882,0.2
332897,0.0
332901,0.0
332904,0.0
332910,0.2
332911,0.0
332912,0.2
332939,0.2
332940,0.0
332952,0.1
332956,0.1
332957,0.1
332958,0.1
332961,0.1
332967,0.0
332974,0.1
332993,0.0
333007,0.1
333012,0.4
333020,0.0
333021,0.0
333035,0.1
333040,0.2
333061,0.1
333073,0.1
333078,0.2
333085,0.1
333086,0.0
333096,0.1
333100,0.0
333112,0.1
333114,0.0
333120,0.2
333142,0.0
333152,0.1
333159,0.2
333178,0.0
333179,0.0
333187,0.1
333191,0.1
333192,0.1
333199,0.1
333211,0.1
333224,0.0
333237,0.3
333238,0.0
333262,0.1
333268,0.0
333275,0.0
333289,0.3
333292,0.3
333303,0.0
333305,0.0
333312,0.0
333316,0.0
333335,0.1
333354,0.0
333356,0.1
333358,0.0
333376,0.0
333378,0.2
333380,0.0
333381,0.0
333388,0.1
333392,0.0
333406,0.3
333410,0.1
333411,0.2
333412,0.0
333428,0.0
333432,0.0
333435,0.0
333442,0.1
333452,0.1
333455,0.2
333456,0.1
333459,0.1
333464,0.1
333466,0.3
333469,0.0
333475,0.0
333476,0.0
333477,0.3
333487,0.3
333490,0.1
333497,0.6
333499,0.1
333500,0.0
333501,0.1
333503,0.0
333513,0.1
333518,0.1
333544,0.1
333546,0.2
333563,0.3
333566,0.1
333568,0.1
333570,0.2
333573,0.0
333574,0.0
333584,0.1
333589,0.0
333594,0.1
333596,0.0
333597,0.2
333615,0.2
333621,0.1
333622,0.1
333629,0.0
333651,0.3
333653,0.1
333664,0.1
333680,0.0
333687,0.1
333688,0.2
333689,0.2
333693,0.1
333695,0.1
333706,0.0
333709,0.1
333713,0.3
333734,0.1
333745,0.1
333752,0.2
333764,0.0
333780,0.0
333789,0.2
333791,0.2
333795,0.0
333799,0.2
333801,0.2
333802,0.2
333803,0.0
333810,0.1
333837,0.1
333842,0.1
333843,0.0
333845,0.0
333852,0.0
333859,0.0
333885,0.0
333896,0.1
333904,0.1
333908,0.0
333913,0.1
333927,0.0
333930,0.2
333935,0.0
333952,0.0
333953,0.1
333966,0.3
333968,0.0
333988,0.1
334013,0.0
334027,0.5
334030,0.0
334032,0.2
334033,0.2
334042,0.1
334045,0.1
334053,0.1
334055,0.1
334058,0.1
334063,0.0
334070,0.1
334074,0.0
334080,0.1
334086,0.0
334092,0.0
334099,0.3
334101,0.1
334103,0.1
334104,0.1
334109,0.0
334125,0.2
334130,0.2
334138,0.1
334161,0.0
334164,0.2
334169,0.2
334171,0.1
334185,0.2
334186,0.1
334209,0.0
334211,0.2
334230,0.0
334231,0.3
334237,0.3
334241,0.0
334244,0.5
334247,0.1
334250,0.0
334252,0.2
334273,0.0
334282,0.0
334285,0.1
334286,0.1
334292,0.1
334296,0.3
334299,0.0
334300,0.1
334305,0.1
334307,0.2
334311,0.0
334315,0.1
334343,0.0
334344,0.0
334345,0.1
334350,0.0
334353,0.2
334365,0.1
334372,0.1
334374,0.1
334375,0.1
334382,0.1
334387,0.1
334391,0.1
334397,0.0
334407,0.1
334415,0.0
334417,0.1
334419,0.2
334431,0.0
334435,0.5
334446,0.3
334447,0.3
334457,0.0
334459,0.0
334471,0.1
334474,0.0
334481,0.0
334483,0.0
334486,0.1
334490,0.5
334492,0.0
334494,0.0
334512,0.1
334522,0.0
334527,0.0
334534,0.1
334537,0.0
334539,0.2
334552,0.1
334555,0.1
334565,0.1
334580,0.0
334585,0.1
334589,0.0
334594,0.2
334600,0.1
334603,0.0
334613,0.1
334621,0.0
334628,0.0
334631,0.0
334634,0.2
334635,0.1
334659,0.2
334660,0.0
334664,0.0
334671,0.1
334693,0.0
334695,0.0
334703,0.3
334718,0.0
334728,0.1
334732,0.4
334733,0.1
334735,0.3
334748,0.1
334756,0.2
334764,0.0
334766,0.2
334787,0.0
334803,0.1
334806,0.1
334817,0.1
334825,0.0
334831,0.2
334836,0.3
334845,0.0
334857,0.1
334868,0.1
334871,0.1
334873,0.0
334881,0.1
334886,0.0
334898,0.1
334899,0.1
334901,0.0
334916,0.2
334923,0.1
334933,0.1
334938,0.1
334955,0.1
334963,0.4
334974,0.0
334986,0.2
334994,0.1
334995,0.2
335001,0.0
335005,0.2
335009,0.1
335014,0.0
335015,0.0
335017,0.4
335025,0.0
335027,0.1
335055,0.0
335058,0.1
335072,0.0
335073,0.0
335081,0.0
335091,0.0
335096,0.0
335097,0.0
335099,0.2
335113,0.0
335136,0.0
335140,0.1
335141,0.0
335143,0.2
335155,0.2
335170,0.0
335176,0.0
335181,0.0
335183,0.0
335192,0.1
335196,0.1
335198,0.0
335203,0.0
335204,0.3
335218,0.0
335222,0.2
335223,0.4
335229,0.0
335231,0.1
335236,0.1
335253,0.1
335257,0.1
335262,0.0
335263,0.0
335273,0.0
335276,0.1
335278,0.0
335295,0.1
335301,0.0
335303,0.0
335305,0.1
335310,0.0
335313,0.1
335314,0.0
335319,0.2
335321,0.2
335331,0.0
335332,0.0
335333,0.1
335337,0.1
335342,0.0
335347,0.0
335351,0.0
335356,0.0
335366,0.0
335369,0.0
335377,0.1
335388,0.0
335395,0.3
335397,0.0
335411,0.4
335419,0.2
335425,0.0
335427,0.1
335443,0.0
335446,0.0
335448,0.0
335451,0.3
335458,0.0
335459,0.4
335460,0.1
335463,0.2
335471,0.0
335477,0.0
335478,0.2
335484,0.0
335490,0.0
335495,0.5
335506,0.2
335507,0.0
335518,0.1
335533,0.0
335537,0.1
335538,0.2
335549,0.1
335553,0.0
335561,0.2
335564,0.0
335573,0.0
335577,0.3
335579,0.0
335585,0.1
335590,0.1
335594,0.1
335598,0.1
335601,0.1
335608,0.1
335616,0.1
335640,0.1
335645,0.1
335653,0.0
335683,0.0
335692,0.0
335713,0.1
335726,0.3
335727,0.2
335728,0.1
335732,0.0
335736,0.2
335747,0.2
335754,0.2
335755,0.1
335761,0.0
335775,0.2
335778,0.1
335779,0.2
335787,0.1
335805,0.0
335807,0.0
335808,0.0
335815,0.1
335818,0.2
335835,0.1
335849,0.0
335850,0.0
335851,0.2
335852,0.0
335856,0.1
335857,0.0
335863,0.1
335871,0.1
335879,0.1
335885,0.2
335887,0.1
335893,0.4
335906,0.0
335912,0.1
335921,0.0
335944,0.3
335952,0.0
335955,0.1
335956,0.0
335957,0.1
335958,0.0
335962,0.0
335963,0.0
335964,0.0
335971,0.0
335973,0.1
335975,0.1
335981,0.2
335983,0.2
336016,0.0
336038,0.0
336039,0.3
336041,0.0
336061,0.0
336063,0.0
336067,0.0
336071,0.2
336089,0.3
336095,0.0
336096,0.0
336101,0.0
336117,0.4
336118,0.0
336120,0.3
336137,0.0
336155,0.0
336156,0.4
336159,0.0
336178,0.5
336183,0.4
336194,0.0
336195,0.1
336199,0.0
336209,0.0
336213,0.0
336214,0.0
336215,0.0
336220,0.1
336253,0.1
336260,0.4
336263,0.0
336265,0.0
336273,0.2
336277,0.0
336280,0.1
336295,0.3
336308,0.1
336309,0.0
336316,0.2
336319,0.3
336321,0.0
336322,0.1
336323,0.1
336340,0.2
336344,0.0
336352,0.0
336361,0.2
336367,0.2
336382,0.1
336383,0.3
336393,0.1
336407,0.1
336413,0.3
336418,0.1
336426,0.1
336427,0.0
336436,0.1
336443,0.0
336445,0.2
336447,0.0
336451,0.2
336464,0.1
336484,0.1
336491,0.0
336492,0.0
336493,0.2
336494,0.1
336499,0.1
336524,0.1
336527,0.1
336534,0.2
336544,0.0
336553,0.2
336558,0.0
336565,0.2
336569,0.1
336580,0.1
336586,0.0
336592,0.0
336604,0.2
336610,0.0
336623,0.3
336634,0.0
336635,0.0
336641,0.1
336660,0.1
