datetime,count
2012-03-28 22:00:00,201.45904493152256
2012-03-28 23:00:00,105.44105787269758
2012-03-29 00:00:00,34.284533293466595
2012-03-29 01:00:00,17.517007794216717
2012-03-29 02:00:00,9.297189022622959
2012-03-29 03:00:00,4.1675758154371145
2012-03-29 04:00:00,4.469723917169159
2012-03-29 05:00:00,29.290906878965885
2012-03-29 06:00:00,157.46457274159653
2012-03-29 07:00:00,421.3846675727694
2012-03-29 08:00:00,709.7402429252135
2012-03-29 09:00:00,315.25057868639095
2012-03-29 10:00:00,197.02452808306725
2012-03-29 11:00:00,225.73951986328257
2012-03-29 12:00:00,272.96537520953285
2012-03-29 13:00:00,267.45242777054006
2012-03-29 14:00:00,240.40727299180534
2012-03-29 15:00:00,272.75379283062097
2012-03-29 16:00:00,386.7934534600441
2012-03-29 17:00:00,700.1474501190534
2012-03-29 18:00:00,649.4151592213027
2012-03-29 19:00:00,449.0836107878745
2012-03-29 20:00:00,309.4362534499565
2012-03-29 21:00:00,218.59762392820153
2012-03-29 22:00:00,164.01147083046442
2012-03-29 23:00:00,99.58883662821313
2012-03-30 00:00:00,44.596211917440286
2012-03-30 01:00:00,18.142706147743926
2012-03-30 02:00:00,13.291282074760566
2012-03-30 03:00:00,7.423164494218321
2012-03-30 04:00:00,5.882089415290864
2012-03-30 05:00:00,23.596111447195177
2012-03-30 06:00:00,125.968835817838
2012-03-30 07:00:00,343.62213467188263
2012-03-30 08:00:00,693.1112953522346
2012-03-30 09:00:00,341.3658918779743
2012-03-30 10:00:00,198.9278346602624
2012-03-30 11:00:00,206.57797494662103
2012-03-30 12:00:00,270.6298094210185
2012-03-30 13:00:00,164.75162990068708
2012-03-30 14:00:00,162.26818828172318
2012-03-30 15:00:00,163.3925029709918
2012-03-30 16:00:00,176.6142930267783
2012-03-30 17:00:00,561.5250331565467
2012-03-30 18:00:00,579.8650455025876
2012-03-30 19:00:00,384.496054839213
2012-03-30 20:00:00,281.36983117629995
2012-03-30 21:00:00,220.18142452029107
2012-03-30 22:00:00,175.29317694911836
2012-03-30 23:00:00,128.17937060627898
2012-03-31 00:00:00,103.73706840775623
2012-03-31 01:00:00,62.523086005248835
2012-03-31 02:00:00,49.93341147008857
2012-03-31 03:00:00,24.384165646398063
2012-03-31 04:00:00,7.785082120158567
2012-03-31 05:00:00,11.811293981760597
2012-03-31 06:00:00,27.49151097462313
2012-03-31 07:00:00,68.54720701717889
2012-03-31 08:00:00,161.83166742207257
2012-03-31 09:00:00,269.185049949532
2012-03-31 10:00:00,379.0412344274209
2012-03-31 11:00:00,514.496280604728
2012-03-31 12:00:00,591.8257296209115
2012-03-31 13:00:00,665.8454943244795
2012-03-31 14:00:00,513.7817879123809
2012-03-31 15:00:00,529.8643326911927
2012-03-31 16:00:00,453.28811260141714
2012-03-31 17:00:00,448.53366288299094
2012-03-31 18:00:00,307.8420755429701
2012-03-31 19:00:00,282.9208652541573
2012-03-31 20:00:00,209.59624035139962
2012-03-31 21:00:00,162.86115928153347
2012-03-31 22:00:00,166.07917873425382
2012-03-31 23:00:00,91.48540732315189
2012-04-20 00:00:00,68.77552715156894
2012-04-20 01:00:00,29.22431573297048
2012-04-20 02:00:00,14.961295128589944
2012-04-20 03:00:00,7.937315581965234
2012-04-20 04:00:00,6.864497611311118
2012-04-20 05:00:00,28.798538569272065
2012-04-20 06:00:00,130.28908123422113
2012-04-20 07:00:00,379.1142789584824
2012-04-20 08:00:00,775.4420031920355
2012-04-20 09:00:00,390.63529705000377
2012-04-20 10:00:00,219.01283874293583
2012-04-20 11:00:00,263.9374406213618
2012-04-20 12:00:00,353.2318568080694
2012-04-20 13:00:00,348.33665216664804
2012-04-20 14:00:00,321.1748440442231
2012-04-20 15:00:00,315.86811123747185
2012-04-20 16:00:00,454.86764417541934
2012-04-20 17:00:00,687.8318479465736
2012-04-20 18:00:00,596.5777465394535
2012-04-20 19:00:00,513.6581416071033
2012-04-20 20:00:00,344.7550038893377
2012-04-20 21:00:00,249.5581940599861
2012-04-20 22:00:00,189.15964977377362
2012-04-20 23:00:00,166.65392544271063
2012-04-21 00:00:00,125.32788736992791
2012-04-21 01:00:00,92.34086276461092
2012-04-21 02:00:00,70.69909974007182
2012-04-21 03:00:00,27.406506829193525
2012-04-21 04:00:00,9.054781286587293
2012-04-21 05:00:00,13.362163088782136
2012-04-21 06:00:00,31.125779183735865
2012-04-21 07:00:00,72.17091075709314
2012-04-21 08:00:00,178.65777768487433
2012-04-21 09:00:00,300.13078102018665
2012-04-21 10:00:00,422.0883302829398
2012-04-21 11:00:00,483.195725305247
2012-04-21 12:00:00,633.2498693329934
2012-04-21 13:00:00,643.0275229726498
2012-04-21 14:00:00,581.1084139060223
2012-04-21 15:00:00,609.7765344793557
2012-04-21 16:00:00,596.0974449925832
2012-04-21 17:00:00,547.3126400137355
2012-04-21 18:00:00,423.5770164745516
2012-04-21 19:00:00,219.47344071522537
2012-04-21 20:00:00,93.68939521806995
2012-04-21 21:00:00,69.02151206345232
2012-04-21 22:00:00,145.05099365946694
2012-04-21 23:00:00,107.39391543129062
2012-04-22 00:00:00,107.72166745385859
2012-04-22 01:00:00,99.5204976384005
2012-04-22 02:00:00,80.78658112126884
2012-04-22 03:00:00,32.46763705079165
2012-04-22 04:00:00,10.40337305716545
2012-04-22 05:00:00,10.084188957493085
2012-04-22 06:00:00,16.57779726892747
2012-04-22 07:00:00,27.40827898535333
2012-04-22 08:00:00,56.28227721963892
2012-04-22 09:00:00,104.61121767134513
2012-04-22 10:00:00,165.83660773133377
2012-04-22 11:00:00,175.67806360197898
2012-04-22 12:00:00,211.1774456337512
2012-04-22 13:00:00,165.78573931274087
2012-04-22 14:00:00,177.12137585872375
2012-04-22 15:00:00,135.56879370464404
2012-04-22 16:00:00,116.71150407631966
2012-04-22 17:00:00,69.08010016024929
2012-04-22 18:00:00,57.9553280816869
2012-04-22 19:00:00,75.42274334061217
2012-04-22 20:00:00,47.00163321286042
2012-04-22 21:00:00,43.58551504939442
2012-04-22 22:00:00,25.854269068084843
2012-04-22 23:00:00,18.554682210941234
2012-04-23 00:00:00,19.35138231830605
2012-04-23 01:00:00,6.337304016281516
2012-04-23 02:00:00,5.44907430535178
2012-04-23 03:00:00,3.0728645491271207
2012-04-23 04:00:00,2.9955478038175634
2012-04-23 05:00:00,11.940096647652076
2012-04-23 06:00:00,89.08329242097217
2012-04-23 07:00:00,153.30433494764185
2012-04-23 08:00:00,501.8780331952528
2012-04-23 09:00:00,220.90217204421268
2012-04-23 10:00:00,123.29528524292398
2012-04-23 11:00:00,125.09767620115413
2012-04-23 12:00:00,83.12467575260858
2012-04-23 13:00:00,101.03460807579265
2012-04-23 14:00:00,133.22173426012463
2012-04-23 15:00:00,169.64640971707945
2012-04-23 16:00:00,76.45112859119739
2012-04-23 17:00:00,196.4169980806222
2012-04-23 18:00:00,217.49817308161263
2012-04-23 19:00:00,328.98061276504677
2012-04-23 20:00:00,222.09477351787362
2012-04-23 21:00:00,113.89876184073728
2012-04-23 22:00:00,111.82434859140513
2012-04-23 23:00:00,63.38092539796818
2012-04-24 00:00:00,18.91197505831429
2012-04-24 01:00:00,8.882020522648743
2012-04-24 02:00:00,4.316151713671235
2012-04-24 03:00:00,3.147825318867261
2012-04-24 04:00:00,3.9431372991992792
2012-04-24 05:00:00,23.323864830195035
2012-04-24 06:00:00,109.27828400343999
2012-04-24 07:00:00,303.615808034205
2012-04-24 08:00:00,563.1039197049213
2012-04-24 09:00:00,273.60194771926393
2012-04-24 10:00:00,157.24595314210518
2012-04-24 11:00:00,204.868771688664
2012-04-24 12:00:00,254.98902545703717
2012-04-24 13:00:00,249.56886399242268
2012-04-24 14:00:00,223.63175848625838
2012-04-24 15:00:00,239.96924617558827
2012-04-24 16:00:00,354.0880596685737
2012-04-24 17:00:00,681.3414566690211
2012-04-24 18:00:00,824.7994985264385
2012-04-24 19:00:00,481.57324777697545
2012-04-24 20:00:00,306.4826381067252
2012-04-24 21:00:00,228.89682084964133
2012-04-24 22:00:00,159.9816624414597
2012-04-24 23:00:00,95.56259431476064
2012-04-25 00:00:00,49.25390103830826
2012-04-25 01:00:00,14.593989592685089
2012-04-25 02:00:00,7.3343844990025975
2012-04-25 03:00:00,4.565165349157573
2012-04-25 04:00:00,4.434457690590979
2012-04-25 05:00:00,25.196582710961472
2012-04-25 06:00:00,122.20759386384636
2012-04-25 07:00:00,367.3224515304831
2012-04-25 08:00:00,615.6323378726469
2012-04-25 09:00:00,313.71061694618214
2012-04-25 10:00:00,187.56540112574203
2012-04-25 11:00:00,202.69446448811732
2012-04-25 12:00:00,258.98255355914443
2012-04-25 13:00:00,259.17175697550925
2012-04-25 14:00:00,233.60098439763073
2012-04-25 15:00:00,275.0964782812461
2012-04-25 16:00:00,369.03298469977193
2012-04-25 17:00:00,719.1216531888335
2012-04-25 18:00:00,705.9910188404293
2012-04-25 19:00:00,540.9126873440448
2012-04-25 20:00:00,400.5500032851654
2012-04-25 21:00:00,253.6173898877997
2012-04-25 22:00:00,175.18298047231664
2012-04-25 23:00:00,91.83983410773865
2012-04-26 00:00:00,35.399517097482246
2012-04-26 01:00:00,21.59555417643739
2012-04-26 02:00:00,10.946273584433015
2012-04-26 03:00:00,6.6927851897664885
2012-04-26 04:00:00,6.241320199448114
2012-04-26 05:00:00,31.711575366809754
2012-04-26 06:00:00,142.39133404838924
2012-04-26 07:00:00,217.9279392119262
2012-04-26 08:00:00,408.37809962324246
2012-04-26 09:00:00,201.4541491435684
2012-04-26 10:00:00,138.86626115514156
2012-04-26 11:00:00,142.9366166958939
2012-04-26 12:00:00,217.7160467068745
2012-04-26 13:00:00,174.07244770905598
2012-04-26 14:00:00,206.18986304877163
2012-04-26 15:00:00,183.4249723047992
2012-04-26 16:00:00,256.8584633040753
2012-04-26 17:00:00,669.2308598916565
2012-04-26 18:00:00,597.0284320365726
2012-04-26 19:00:00,431.211666999152
2012-04-26 20:00:00,351.0370092309021
2012-04-26 21:00:00,261.9436891353924
2012-04-26 22:00:00,204.7358375983792
2012-04-26 23:00:00,133.06271374849965
2012-04-27 00:00:00,82.5923872529363
2012-04-27 01:00:00,34.71919287010873
2012-04-27 02:00:00,20.221384414711494
2012-04-27 03:00:00,8.330600103371104
2012-04-27 04:00:00,6.0789390151805796
2012-04-27 05:00:00,27.399017114416324
2012-04-27 06:00:00,133.81610902560536
2012-04-27 07:00:00,307.6657091111232
2012-04-27 08:00:00,648.0593251310037
2012-04-27 09:00:00,331.65277190829113
2012-04-27 10:00:00,229.45546889894425
2012-04-27 11:00:00,257.7900958673808
2012-04-27 12:00:00,338.21855175822174
2012-04-27 13:00:00,332.6809826791905
2012-04-27 14:00:00,306.9904135538319
2012-04-27 15:00:00,314.09453615050495
2012-04-27 16:00:00,415.9226892872247
2012-04-27 17:00:00,696.7302637085334
2012-04-27 18:00:00,597.0758093889375
2012-04-27 19:00:00,406.62270264114903
2012-04-27 20:00:00,288.72234323261154
2012-04-27 21:00:00,205.59455429584446
2012-04-27 22:00:00,175.07577442075453
2012-04-27 23:00:00,132.17565792318268
2012-04-28 00:00:00,125.9387934125386
2012-04-28 01:00:00,68.41298745408382
2012-04-28 02:00:00,66.52506355566997
2012-04-28 03:00:00,20.598565134366808
2012-04-28 04:00:00,7.9504429204115
2012-04-28 05:00:00,10.092013474724151
2012-04-28 06:00:00,23.103810751313546
2012-04-28 07:00:00,57.42035391804901
2012-04-28 08:00:00,166.32707953491607
2012-04-28 09:00:00,238.64305477644012
2012-04-28 10:00:00,377.5292407500397
2012-04-28 11:00:00,411.6376211772419
2012-04-28 12:00:00,484.2834875840965
2012-04-28 13:00:00,475.58719335806893
2012-04-28 14:00:00,487.85392345854217
2012-04-28 15:00:00,485.6372850004059
2012-04-28 16:00:00,478.36908184484344
2012-04-28 17:00:00,388.76198404657777
2012-04-28 18:00:00,209.62943490906025
2012-04-28 19:00:00,162.60983012450058
2012-04-28 20:00:00,206.21264991304295
2012-04-28 21:00:00,83.4177221569791
2012-04-28 22:00:00,142.84062661468312
2012-04-28 23:00:00,123.90833268057092
2012-04-29 00:00:00,79.52882045854798
2012-04-29 01:00:00,92.20767297997024
2012-04-29 02:00:00,63.32382960352784
2012-04-29 03:00:00,27.36413677238999
2012-04-29 04:00:00,10.16563350769483
2012-04-29 05:00:00,10.069565630668434
2012-04-29 06:00:00,20.498165874965167
2012-04-29 07:00:00,44.749472872531165
2012-04-29 08:00:00,117.33089502367423
2012-04-29 09:00:00,221.89945408302378
2012-04-29 10:00:00,311.1065595967069
2012-04-29 11:00:00,401.32049604588036
2012-04-29 12:00:00,552.0624766450544
2012-04-29 13:00:00,508.4278448403145
2012-04-29 14:00:00,567.8209728573398
2012-04-29 15:00:00,563.9801844612775
2012-04-29 16:00:00,545.1806695613473
2012-04-29 17:00:00,445.5839932398318
2012-04-29 18:00:00,362.7870541723206
2012-04-29 19:00:00,320.58962845391164
2012-04-29 20:00:00,253.25685918517738
2012-04-29 21:00:00,173.38179041168584
2012-04-29 22:00:00,123.34680590538999
2012-04-29 23:00:00,77.98664906343296
2012-04-30 00:00:00,52.906121679842684
2012-04-30 01:00:00,17.446525929105494
2012-04-30 02:00:00,10.080910277956933
2012-04-30 03:00:00,5.375902455394652
2012-04-30 04:00:00,5.428998232919949
2012-04-30 05:00:00,25.614001053615958
2012-04-30 06:00:00,119.79279560655189
2012-04-30 07:00:00,341.1573984268859
2012-04-30 08:00:00,631.7000924062672
2012-04-30 09:00:00,330.63075359168016
2012-04-30 10:00:00,165.34941098355378
2012-04-30 11:00:00,175.5060793529875
2012-04-30 12:00:00,220.11731566679293
2012-04-30 13:00:00,228.30110556958192
2012-04-30 14:00:00,197.42351372557283
2012-04-30 15:00:00,219.68318119861786
2012-04-30 16:00:00,366.8902958930391
2012-04-30 17:00:00,738.4354740983749
2012-04-30 18:00:00,702.3743645840298
2012-04-30 19:00:00,456.9632302310869
2012-04-30 20:00:00,309.0877778566442
2012-04-30 21:00:00,201.45889852138382
2012-04-30 22:00:00,141.25798069634902
2012-04-30 23:00:00,74.05912717069586
2012-05-20 00:00:00,177.24615542324065
2012-05-20 01:00:00,121.93627289533813
2012-05-20 02:00:00,94.35321550782338
2012-05-20 03:00:00,41.098115851832446
2012-05-20 04:00:00,14.751551996964348
2012-05-20 05:00:00,13.603630548769141
2012-05-20 06:00:00,26.56634985725616
2012-05-20 07:00:00,70.87887183932524
2012-05-20 08:00:00,139.3696151087737
2012-05-20 09:00:00,263.4275147213651
2012-05-20 10:00:00,483.96938723860166
2012-05-20 11:00:00,619.6710821861647
2012-05-20 12:00:00,742.7495889812669
2012-05-20 13:00:00,722.3030357243094
2012-05-20 14:00:00,717.351404848924
2012-05-20 15:00:00,673.7785815325598
2012-05-20 16:00:00,699.640049027537
2012-05-20 17:00:00,544.786222995653
2012-05-20 18:00:00,474.99374710352976
2012-05-20 19:00:00,410.3097736313188
2012-05-20 20:00:00,331.0155103708045
2012-05-20 21:00:00,227.0948762158744
2012-05-20 22:00:00,131.2845245996082
2012-05-20 23:00:00,52.26805956731902
2012-05-21 00:00:00,22.785146960371197
2012-05-21 01:00:00,10.790456095457337
2012-05-21 02:00:00,5.963929602952997
2012-05-21 03:00:00,4.549773447192585
2012-05-21 04:00:00,4.985846149856351
2012-05-21 05:00:00,16.782468883513555
2012-05-21 06:00:00,63.52659791004956
2012-05-21 07:00:00,169.20853679692604
2012-05-21 08:00:00,262.21371586632085
2012-05-21 09:00:00,136.59169589207085
2012-05-21 10:00:00,61.22226288157598
2012-05-21 11:00:00,142.74930530097978
2012-05-21 12:00:00,165.7313258944258
2012-05-21 13:00:00,90.98685818454749
2012-05-21 14:00:00,88.855087359933
2012-05-21 15:00:00,203.99021774869894
2012-05-21 16:00:00,280.5546702450204
2012-05-21 17:00:00,593.3128865338292
2012-05-21 18:00:00,645.2912852799105
2012-05-21 19:00:00,477.6006915298618
2012-05-21 20:00:00,317.15862479751917
2012-05-21 21:00:00,236.05457909407946
2012-05-21 22:00:00,132.1027710883641
2012-05-21 23:00:00,79.43737191590739
2012-05-22 00:00:00,37.49223769501046
2012-05-22 01:00:00,15.813240131599583
2012-05-22 02:00:00,8.228836376343924
2012-05-22 03:00:00,5.793405419571144
2012-05-22 04:00:00,6.7334871826593385
2012-05-22 05:00:00,23.07197228127653
2012-05-22 06:00:00,83.63967317571687
2012-05-22 07:00:00,220.52868042723867
2012-05-22 08:00:00,566.9494854533594
2012-05-22 09:00:00,309.8565788414858
2012-05-22 10:00:00,173.55651218554308
2012-05-22 11:00:00,171.9054209319773
2012-05-22 12:00:00,221.56714931964353
2012-05-22 13:00:00,213.63082258258152
2012-05-22 14:00:00,196.88132668446067
2012-05-22 15:00:00,261.5869673372359
2012-05-22 16:00:00,407.98170110642656
2012-05-22 17:00:00,831.2805459703864
2012-05-22 18:00:00,794.0954505781981
2012-05-22 19:00:00,553.2568370694318
2012-05-22 20:00:00,372.1040505070169
2012-05-22 21:00:00,252.59726492971086
2012-05-22 22:00:00,197.59387888177724
2012-05-22 23:00:00,123.59978306920638
2012-05-23 00:00:00,46.5014736641855
2012-05-23 01:00:00,19.40758983126015
2012-05-23 02:00:00,9.652186231224743
2012-05-23 03:00:00,7.403479387825433
2012-05-23 04:00:00,5.522175234618245
2012-05-23 05:00:00,23.02782547354364
2012-05-23 06:00:00,159.8646233278437
2012-05-23 07:00:00,490.77701824324015
2012-05-23 08:00:00,721.8124125615101
2012-05-23 09:00:00,362.8804664230716
2012-05-23 10:00:00,197.77344858753355
2012-05-23 11:00:00,229.86159712847308
2012-05-23 12:00:00,250.99975376794129
2012-05-23 13:00:00,245.60968643523495
2012-05-23 14:00:00,234.68008826856754
2012-05-23 15:00:00,253.5189856175966
2012-05-23 16:00:00,275.92882022627595
2012-05-23 17:00:00,375.1168884157726
2012-05-23 18:00:00,351.93815203596495
2012-05-23 19:00:00,378.61935640639626
2012-05-23 20:00:00,259.6570482074002
2012-05-23 21:00:00,202.88618912072906
2012-05-23 22:00:00,153.3730667309213
2012-05-23 23:00:00,120.72439013028838
2012-05-24 00:00:00,55.186741839386514
2012-05-24 01:00:00,23.35724899838705
2012-05-24 02:00:00,10.733043070980404
2012-05-24 03:00:00,7.142138332495227
2012-05-24 04:00:00,7.691158359859088
2012-05-24 05:00:00,41.26984521308752
2012-05-24 06:00:00,166.98139572477808
2012-05-24 07:00:00,500.72695352548095
2012-05-24 08:00:00,740.5386891190948
2012-05-24 09:00:00,369.94087906795
2012-05-24 10:00:00,215.3685689444823
2012-05-24 11:00:00,246.8270000019453
2012-05-24 12:00:00,306.26171482717416
2012-05-24 13:00:00,308.8214941839076
2012-05-24 14:00:00,262.51689742471126
2012-05-24 15:00:00,284.61725106475257
2012-05-24 16:00:00,459.86676932787475
2012-05-24 17:00:00,783.8298190158205
2012-05-24 18:00:00,811.0984522002512
2012-05-24 19:00:00,568.4336519074092
2012-05-24 20:00:00,345.05196614022276
2012-05-24 21:00:00,170.3550153226807
2012-05-24 22:00:00,177.6329607581299
2012-05-24 23:00:00,127.76247515872453
2012-05-25 00:00:00,77.95344502633081
2012-05-25 01:00:00,36.41891972042269
2012-05-25 02:00:00,16.115202814593523
2012-05-25 03:00:00,8.64268410134542
2012-05-25 04:00:00,8.038795608945566
2012-05-25 05:00:00,35.806364280799386
2012-05-25 06:00:00,155.8828224247292
2012-05-25 07:00:00,398.42326474295305
2012-05-25 08:00:00,629.4460011901346
2012-05-25 09:00:00,339.9415398447887
2012-05-25 10:00:00,222.44240075197277
2012-05-25 11:00:00,245.18281284314813
2012-05-25 12:00:00,348.91024079781977
2012-05-25 13:00:00,352.1014517405485
2012-05-25 14:00:00,317.1326905942162
2012-05-25 15:00:00,335.00802327165195
2012-05-25 16:00:00,451.7058490262481
2012-05-25 17:00:00,779.5308010209842
2012-05-25 18:00:00,730.9581703501607
2012-05-25 19:00:00,538.9366362617079
2012-05-25 20:00:00,373.49928032077946
2012-05-25 21:00:00,280.6689949424525
2012-05-25 22:00:00,238.29555035031436
2012-05-25 23:00:00,178.86096413031655
2012-05-26 00:00:00,181.8810981111047
2012-05-26 01:00:00,122.44872270874272
2012-05-26 02:00:00,82.19553050943945
2012-05-26 03:00:00,37.596879149669824
2012-05-26 04:00:00,13.766428109616196
2012-05-26 05:00:00,18.420539252351297
2012-05-26 06:00:00,40.28207691337804
2012-05-26 07:00:00,78.00317218523647
2012-05-26 08:00:00,173.3763286328953
2012-05-26 09:00:00,321.76270576129724
2012-05-26 10:00:00,387.14897693102694
2012-05-26 11:00:00,507.0240785828408
2012-05-26 12:00:00,612.0593100244951
2012-05-26 13:00:00,602.47659686378
2012-05-26 14:00:00,586.5573364776552
2012-05-26 15:00:00,567.0187105715988
2012-05-26 16:00:00,542.4808038315222
2012-05-26 17:00:00,508.33765965109035
2012-05-26 18:00:00,516.090448771903
2012-05-26 19:00:00,415.52896021145375
2012-05-26 20:00:00,366.0821560050226
2012-05-26 21:00:00,286.32303109519785
2012-05-26 22:00:00,226.75859278914083
2012-05-26 23:00:00,188.6368219725181
